x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
359,356,60,7321,79,152,356,361,354,358,60,68,358.683544,356.088608,63.772152,0.20099,0.58577,163,238,0.48466,1.56579,0.29259,2.145553,1.20804,84.32605,0.93684,40168.683544,18075.804379,65535,35938,16056,Unclassified,Unclassified,Unclassified
358,373,190,7322,55,108,356,359,372,374,190,197,357.690909,373.127273,193.545455,0.27159,0.64759,92,144,0.59783,1.33333,0.57292,1.667025,1.39202,54.40588,1.01092,25697.672727,7103.830733,45205,24648,16221,Unclassified,Unclassified,Unclassified
358,379,94,7323,160,302,356,363,378,383,94,107,359.65,380.83125,98.71875,0.10512,0.47194,418,436,0.38278,1.44371,0.2381,2.117922,1.6166,298.72783,0.5356,29604.30625,10675.461469,61422,27046,15775,Unclassified,Unclassified,Unclassified
357,15,155,7324,28,80,357,358,13,16,155,161,357.464286,14.75,158.142857,0.17318,0.5574,66,120,0.42424,1.5,0.5,1.818272,2.56183,25.87586,1.08209,20774.785714,3736.45926,28402,19978,15800,Unclassified,Unclassified,Unclassified
358,51,149,7325,102,180,357,361,49,53,149,157,358.990196,51.441176,152.990196,0.20176,0.58651,188,246,0.54255,1.36667,0.45333,1.8315,1.1095,105.1918,0.96966,21029.666667,4959.059361,42354,19518,15868,Unclassified,Unclassified,Unclassified
360,57,133,7326,255,458,357,365,52,62,133,144,361.152941,56.882353,139.258824,0.07655,0.4246,670,608,0.3806,1.32751,0.21465,1.451702,1.65045,429.7705,0.59334,21963.266667,6708.471333,55607,19732,15681,Unclassified,Unclassified,Unclassified
358,72,141,7327,51,128,357,359,70,73,141,150,358.117647,71.803922,145.470588,0.14027,0.51958,121,174,0.42149,1.35938,0.425,2.218182,1.8201,57.26587,0.89058,26661.490196,7682.12496,42258,26976,15714,Unclassified,Unclassified,Unclassified
359,78,138,7328,71,148,357,359,75,80,138,146,357.830986,77.422535,142.253521,0.17587,0.56027,157,220,0.45223,1.48649,0.43827,1.670109,1.98681,75.92806,0.9351,23620.873239,6052.945486,45488,21955,15692,Unclassified,Unclassified,Unclassified
361,79,6,7329,251,336,357,364,75,81,6,17,360.968127,77.996016,11.649402,0.18784,0.5727,464,460,0.54095,1.36905,0.37351,1.833345,1.36594,277.24716,0.90533,35231.071713,14767.260707,65535,31046,15901,Unclassified,Unclassified,Unclassified
364,95,9,7330,532,630,357,366,92,99,9,25,362.203008,95.137218,16.37782,0.12801,0.50399,955,734,0.55707,1.16508,0.39118,1.507943,1.61815,651.06482,0.81712,32260.244361,11494.362519,65535,30582,15749,Unclassified,Unclassified,Unclassified
361,105,47,7331,260,370,357,364,101,107,47,60,359.853846,104.019231,53.484615,0.15094,0.53243,495,490,0.52525,1.32432,0.33163,1.929699,1.39685,298.63827,0.87062,35004.530769,13391.671067,65535,34147,15738,Unclassified,Unclassified,Unclassified
359,112,5,7332,327,540,357,362,101,115,5,30,359.611621,108.651376,17.654434,0.0768,0.42507,935,860,0.34973,1.59259,0.13974,4.445079,1.66308,513.99914,0.63619,33428.097859,11997.518532,65535,32524,15710,Unclassified,Unclassified,Unclassified
358,121,119,7333,280,408,357,360,119,126,119,136,358.557143,122.367857,127.778571,0.13055,0.5073,558,524,0.50179,1.28431,0.48611,2.779404,1.66222,313.3111,0.89368,27362.414286,8329.626491,57161,25849,15813,Unclassified,Unclassified,Unclassified
359,136,97,7334,120,212,357,361,135,140,97,107,358.775,137.158333,102.558333,0.17093,0.55497,260,314,0.46154,1.48113,0.36364,1.840249,1.74888,126.15958,0.95118,33787.5,14143.902421,65535,30754,15884,Unclassified,Unclassified,Unclassified
358,153,19,7335,263,404,357,363,147,157,19,32,359.022814,150.771863,25.555133,0.11864,0.49137,574,550,0.45819,1.36139,0.24397,2.710286,1.04831,379.46772,0.69308,38425.806084,16839.695941,65535,34507,15695,Unclassified,Unclassified,Unclassified
357,153,50,7336,573,906,357,369,145,155,50,74,361.767888,150.883072,61.656195,0.04993,0.36824,1746,1196,0.32818,1.32009,0.16028,2.417978,1.58187,1367.5882,0.41899,37845.673647,15914.433661,65535,35171,15717,Unclassified,Unclassified,Unclassified
357,191,185,7337,1,6,357,357,191,191,185,185,357,191,185,0.5236,0.806,0,0,1,1,1,?,0,0,0,15959,?,15959,15959,15959,Unclassified,Unclassified,Unclassified
357,193,183,7338,5,20,357,358,193,193,183,185,357.4,193,183.8,0.35343,0.70702,8,24,0.625,1.2,0.83333,1.290994,1.73205,16.22311,0.3082,11717.2,2127.719131,14811,11443,8908,Unclassified,Unclassified,Unclassified
359,203,10,7339,224,342,357,363,199,207,10,22,360.4375,203.196429,15.272321,0.14186,0.52154,468,484,0.47863,1.4152,0.2735,1.704545,1.77161,252.46483,0.88725,32719.325893,12906.426193,65535,30776,15678,Unclassified,Unclassified,Unclassified
358,248,180,7340,52,116,357,359,246,251,180,186,358.365385,248.557692,182.865385,0.19592,0.5808,106,172,0.49057,1.48276,0.4127,1.442418,1.85804,55.71322,0.93335,21552.288462,4943.624444,36953,20422,15772,Unclassified,Unclassified,Unclassified
360,288,189,7341,40,132,357,363,287,290,189,195,360.125,287.95,191.825,0.07868,0.4285,133,204,0.30075,1.54545,0.20408,1.030629,1.73711,92.88091,0.43066,18384.9,3008.512767,27301,17139,15706,Unclassified,Unclassified,Unclassified
365,318,137,7342,283,472,357,369,317,324,137,150,363.710247,319.69258,143.501767,0.08614,0.44164,755,666,0.37483,1.41102,0.19437,1.975156,1.67965,495.38888,0.57127,21810.176678,5729.3726,57619,20480,15716,Unclassified,Unclassified,Unclassified
361,326,22,7343,213,294,357,365,325,331,22,30,361.051643,327.99061,25.887324,0.20192,0.58666,369,398,0.57724,1.35374,0.37566,1.222745,1.69737,221.66355,0.96092,28211.502347,9025.871973,65535,27554,15744,Unclassified,Unclassified,Unclassified
360,47,176,7344,17,58,358,361,47,49,176,179,359.882353,47.647059,177.470588,0.16752,0.55126,41,92,0.41463,1.58621,0.35417,1.319623,1.3197,21.82551,0.77891,18089.705882,2698.911835,25254,17495,15682,Unclassified,Unclassified,Unclassified
358,55,186,7345,2,12,358,359,55,55,186,187,358.5,55,186.5,0.2618,0.63972,2,10,1,0.83333,0.5,1.414214,0,0,0,11835.5,94.045202,11902,11769,11769,Unclassified,Unclassified,Unclassified
361,74,117,7346,141,224,358,363,73,79,117,125,360.737589,75.702128,120.432624,0.20005,0.58486,270,310,0.52222,1.38393,0.37302,1.310713,1.37996,149.36527,0.94399,23998.546099,6690.536735,52553,23034,15715,Unclassified,Unclassified,Unclassified
359,92,159,7347,237,486,358,361,83,95,159,179,359.506329,89.746835,169.544304,0.05534,0.38108,783,696,0.30268,1.4321,0.21703,2.769661,2.92059,466.29978,0.50826,21131.759494,5527.955374,48652,19636,15741,Unclassified,Unclassified,Unclassified
358,98,144,7348,37,100,358,359,97,102,144,151,358.324324,99.540541,147.945946,0.15483,0.53697,95,160,0.38947,1.6,0.38542,1.672804,2.62115,38.64555,0.95742,21101.72973,4123.072207,30375,20267,15945,Unclassified,Unclassified,Unclassified
359,107,29,7349,98,206,358,363,104,108,29,37,360.030612,106.408163,33.122449,0.12425,0.499,189,252,0.51852,1.2233,0.36296,1.746087,1.41913,117.7002,0.83262,27254.173469,7895.549183,50930,26684,15744,Unclassified,Unclassified,Unclassified
359,138,64,7350,113,198,358,361,137,143,64,72,359.955752,140.053097,67.911504,0.18604,0.57087,225,274,0.50222,1.38384,0.44841,1.433075,2.1138,115.01766,0.98246,36035.371681,14529.578969,65535,34407,15950,Unclassified,Unclassified,Unclassified
362,168,140,7351,141,210,358,364,165,171,140,147,360.893617,167.879433,143.851064,0.24279,0.62385,255,300,0.55294,1.42857,0.35969,1.151273,1.44281,147.97906,0.95284,24197.801418,8732.265505,65535,21954,15767,Unclassified,Unclassified,Unclassified
359,178,5,7352,70,128,358,361,176,180,5,11,359.3,177.714286,8.5,0.26425,0.64171,125,182,0.56,1.42188,0.5,1.329705,1.54753,69.98025,1.00028,41133.5,16002.836644,65535,38345,15772,Unclassified,Unclassified,Unclassified
359,178,85,7353,65,144,358,362,178,180,85,93,359.923077,179,89.338462,0.16003,0.54291,136,196,0.47794,1.36111,0.48148,1.823945,2.02218,70.77625,0.91839,41084.984615,15662.64153,65535,38213,16118,Unclassified,Unclassified,Unclassified
359,187,188,7354,26,74,358,360,185,188,188,192,358.961538,187.230769,189.884615,0.18867,0.57355,65,118,0.4,1.59459,0.43333,1.534083,1.46237,31.73087,0.81939,20343.307692,4083.221305,29143,18173,16197,Unclassified,Unclassified,Unclassified
358,191,183,7355,1,6,358,358,191,191,183,183,358,191,183,0.5236,0.806,0,0,1,1,1,?,0,0,0,19474,?,19474,19474,19474,Unclassified,Unclassified,Unclassified
358,204,193,7356,1,6,358,358,204,204,193,193,358,204,193,0.5236,0.806,0,0,1,1,1,?,0,0,0,18077,?,18077,18077,18077,Unclassified,Unclassified,Unclassified
360,217,123,7357,116,206,358,362,215,220,123,132,359.801724,217.482759,127.077586,0.17409,0.55837,222,282,0.52252,1.36893,0.38667,1.663868,1.62546,119.76869,0.96853,27949.577586,9571.251029,64403,26390,15700,Unclassified,Unclassified,Unclassified
359,261,92,7358,525,724,358,369,249,265,92,107,363.609524,257.270476,100.285714,0.08214,0.4347,1342,1010,0.39121,1.39503,0.16085,2.364232,1.58916,876.78524,0.59878,31489.708571,12322.124895,65535,28480,15701,Unclassified,Unclassified,Unclassified
364,269,33,7359,541,740,358,371,264,275,33,48,364.748614,269.118299,39.567468,0.08169,0.43389,1114,908,0.48564,1.22703,0.20126,1.745663,1.93663,684.87974,0.78992,30373.151571,12238.958786,65535,27756,15689,Unclassified,Unclassified,Unclassified
364,267,102,7360,766,1008,358,370,257,273,102,121,364.44517,266.036554,113.219321,0.06479,0.40165,2016,1298,0.37996,1.2877,0.1733,1.80774,1.21229,1661.83512,0.46094,28487.274151,10874.748537,65535,25618,15680,Unclassified,Unclassified,Unclassified
358,289,194,7361,2,10,358,358,289,290,194,194,358,289.5,194,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16008.5,402.343758,16293,15724,15724,Unclassified,Unclassified,Unclassified
362,288,166,7362,44,152,358,364,287,293,166,172,360.840909,289.75,168.659091,0.06235,0.39653,159,238,0.27673,1.56579,0.12828,2.71551,1.16119,101.80414,0.4322,18415.840909,2577.339524,23536,17195,15683,Unclassified,Unclassified,Unclassified
359,327,133,7363,34,144,358,363,324,330,133,137,360.441176,326.911765,134.823529,0.04378,0.35246,135,204,0.25185,1.41667,0.1619,1.636216,1.55461,96.75309,0.35141,18147.970588,1905.488715,23125,17437,15993,Unclassified,Unclassified,Unclassified
359,349,78,7364,75,146,358,361,348,354,78,83,359.293333,350.96,80.213333,0.20442,0.58908,143,206,0.52448,1.41096,0.44643,1.428257,1.26238,83.00615,0.90355,34485.186667,14424.985304,64740,34037,15875,Unclassified,Unclassified,Unclassified
362,354,180,7365,99,232,358,364,354,359,180,191,361.838384,355.868687,184.969697,0.08877,0.44609,276,352,0.3587,1.51724,0.19643,2.694315,1.61598,139.48243,0.70977,20274.262626,3885.407048,32588,19400,15708,Unclassified,Unclassified,Unclassified
359,4,169,7366,9,38,359,359,4,5,169,176,359,4.444444,172.555556,0.16695,0.55063,21,64,0.42857,1.68421,0.5625,2.203062,3.43423,30.0428,0.29957,9130,2335.203631,11662,10409,6154,Unclassified,Unclassified,Unclassified
362,10,113,7367,38,110,359,365,9,10,113,120,362.315789,9.973684,116.578947,0.1227,0.49691,104,170,0.36538,1.54545,0.33929,1.291072,10.33452,23.15475,1.64113,22910.236842,5087.847989,32255,22157,15960,Unclassified,Unclassified,Unclassified
361,35,130,7368,59,178,359,363,34,38,130,136,361.084746,35.847458,132.864407,0.06981,0.41175,146,208,0.40411,1.16854,0.33714,1.132706,1.74267,94.986,0.62114,17455.338983,1251.878335,20958,17174,15677,Unclassified,Unclassified,Unclassified
364,38,18,7369,168,350,359,371,35,39,18,29,364.940476,37.029762,24.029762,0.07445,0.42068,435,476,0.38621,1.36,0.21538,1.248171,3.78703,266.79597,0.62969,40536.142857,18595.563119,65535,33701,15787,Unclassified,Unclassified,Unclassified
361,54,183,7370,19,78,359,361,49,55,183,188,360.157895,52.947368,186.052632,0.08604,0.44146,97,158,0.19588,2.02564,0.15079,1.44354,2.00033,63.47518,0.29933,18469,2729.88795,25039,16835,15731,Unclassified,Unclassified,Unclassified
360,62,102,7371,123,212,359,363,60,66,102,111,360.878049,62.747967,106.691057,0.17958,0.56418,250,302,0.492,1.42453,0.35143,1.433016,1.87729,129.1808,0.95215,26680.723577,7962.524537,61017,24758,15694,Unclassified,Unclassified,Unclassified
361,85,71,7372,411,652,359,368,81,92,71,91,362.883212,87.053528,81.778589,0.06893,0.41001,1197,922,0.34336,1.41411,0.1631,1.351265,2.51136,898.47011,0.45744,30491.481752,10758.009205,65535,28919,15683,Unclassified,Unclassified,Unclassified
360,93,182,7373,30,68,359,360,92,94,182,188,359.5,92.9,184.866667,0.32372,0.68663,56,98,0.53571,1.44118,0.71429,2.001337,1.54903,27.29051,1.09928,19994.566667,2952.649549,25937,19486,15801,Unclassified,Unclassified,Unclassified
361,115,186,7374,6,30,359,361,115,117,186,188,360.166667,116,187,0.1508,0.53227,23,68,0.26087,2.26667,0.22222,1.313164,3.9437,8.12407,0.73855,16598.333333,1080.241208,18625,16093,15777,Unclassified,Unclassified,Unclassified
360,120,27,7375,100,172,359,362,118,121,27,37,360.42,119.65,32.07,0.22226,0.60574,187,238,0.53476,1.38372,0.56818,2.272285,1.19307,102.98105,0.97105,29975.6,8948.797501,48725,30095,15680,Unclassified,Unclassified,Unclassified
359,132,184,7376,2,10,359,359,132,132,184,185,359,132,184.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16995.5,284.964033,17197,16794,16794,Unclassified,Unclassified,Unclassified
361,142,94,7377,69,150,359,364,140,143,94,103,361.681159,141.130435,98.130435,0.15954,0.54237,146,220,0.4726,1.46667,0.2875,2.116231,1.56822,77.35219,0.89202,32429.84058,13788.267297,64297,27394,15697,Unclassified,Unclassified,Unclassified
362,151,164,7378,103,180,359,363,149,153,164,172,361.38835,150.951456,168.485437,0.20574,0.59034,192,246,0.53646,1.36667,0.45778,1.582905,1.21458,107.63141,0.95697,22100.174757,6083.207464,46527,20220,15697,Unclassified,Unclassified,Unclassified
361,168,115,7379,218,338,359,365,166,174,115,127,361.366972,169.770642,120.486239,0.13919,0.51825,484,482,0.45041,1.42604,0.26618,2.222039,1.15765,280.54063,0.77707,30684.600917,10722.509976,65535,29439,15731,Unclassified,Unclassified,Unclassified
362,185,154,7380,158,234,359,366,185,189,154,162,362.297468,187.120253,157.740506,0.22035,0.604,286,328,0.55245,1.40171,0.43889,1.219696,1.8338,167.03011,0.94594,22686.588608,5988.795608,48217,21176,15741,Unclassified,Unclassified,Unclassified
360,210,16,7381,84,140,359,363,210,213,16,22,361.095238,211.464286,18.630952,0.29082,0.66254,138,186,0.6087,1.32857,0.6,1.271605,1.40503,83.91401,1.00102,30452.547619,9487.364551,65535,31294,15949,Unclassified,Unclassified,Unclassified
360,211,183,7382,32,90,359,362,211,213,183,188,360.53125,211.96875,185.46875,0.15886,0.5416,76,134,0.42105,1.48889,0.44444,1.752623,1.60704,37.87877,0.8448,19181.71875,3919.64481,32651,17748,15771,Unclassified,Unclassified,Unclassified
362,229,75,7383,242,310,359,365,226,232,75,86,362.033058,229.157025,79.855372,0.22233,0.60581,403,416,0.6005,1.34194,0.41156,1.777309,1.0179,250.52613,0.96597,30577.900826,11224.063761,65535,28963,15762,Unclassified,Unclassified,Unclassified
359,247,35,7384,350,484,359,367,244,252,35,49,362.44,247.902857,41.282857,0.12219,0.49623,708,630,0.49435,1.30165,0.28807,1.92183,1.47778,457.9501,0.76428,40656.271429,17022.591625,65535,38137,15754,Unclassified,Unclassified,Unclassified
362,273,67,7385,94,162,359,364,272,277,67,73,361.734043,274.638298,69.5,0.23505,0.61715,167,230,0.56287,1.41975,0.37302,1.109868,1.53672,100.99485,0.93074,27298.308511,8824.670492,53726,25558,15686,Unclassified,Unclassified,Unclassified
362,279,58,7386,165,262,359,367,277,282,58,65,362.781818,279.272727,61.824242,0.1712,0.55527,293,338,0.56314,1.29008,0.38194,1.573261,1.69409,188.10905,0.87715,38656.878788,16312.352968,65535,36421,15802,Unclassified,Unclassified,Unclassified
361,340,81,7387,77,138,359,362,338,343,81,86,360.779221,340.662338,83.493506,0.25515,0.63426,149,204,0.51678,1.47826,0.53472,1.022146,1.72622,78.79935,0.97717,39434.571429,16668.42918,65535,38619,15757,Unclassified,Unclassified,Unclassified
360,351,173,7388,7,34,359,361,351,354,173,175,360.142857,352.571429,173.857143,0.141,0.52048,24,64,0.29167,1.88235,0.19444,1.511858,2.80349,10.64286,0.65772,17377.714286,1315.863432,19572,17175,15805,Unclassified,Unclassified,Unclassified
362,371,18,7389,466,620,359,369,364,378,18,31,364.630901,371.175966,23.023605,0.10305,0.46883,1004,798,0.46414,1.2871,0.20173,1.880313,1.23745,725.73375,0.64211,28541.354077,11709.013384,65535,25416,15717,Unclassified,Unclassified,Unclassified
360,5,146,7390,22,76,360,362,5,6,146,154,360.727273,5.590909,150.590909,0.1247,0.4996,74,126,0.2973,1.65789,0.40741,2.966755,1.9707,27.80043,0.79135,18665.090909,1989.97693,23366,18797,15798,Unclassified,Unclassified,Unclassified
362,55,85,7391,135,214,360,365,52,56,85,94,362.244444,54.348148,89.414815,0.21032,0.59469,235,280,0.57447,1.30841,0.45,1.319142,1.53887,143.98813,0.93758,26388.422222,9557.209712,64208,24357,15768,Unclassified,Unclassified,Unclassified
361,60,156,7392,161,264,360,365,59,64,156,167,362.496894,61.341615,161.496894,0.15933,0.54212,330,364,0.48788,1.37879,0.37269,2.297681,1.34996,177.22754,0.90844,21467.31677,4375.396613,38598,20813,15816,Unclassified,Unclassified,Unclassified
366,76,113,7393,842,1472,360,371,71,88,113,163,366.413302,79.521378,138.254157,0.02514,0.29294,4581,2566,0.1838,1.74321,0.07643,3.760935,2.17794,3471.69394,0.24253,24336.62114,6876.92679,59050,23445,15679,Unclassified,Unclassified,Unclassified
361,90,116,7394,153,256,360,363,88,94,116,130,361.346405,90.882353,122.751634,0.1578,0.54039,352,378,0.43466,1.47656,0.36429,2.809203,1.63015,174.72597,0.87566,26572.379085,7112.227946,48514,25539,15711,Unclassified,Unclassified,Unclassified
362,107,61,7395,86,180,360,363,103,109,61,70,361.651163,106.151163,65.767442,0.14343,0.52345,221,280,0.38914,1.55556,0.30714,1.720909,2.18446,100.12514,0.85893,31506.511628,12313.956912,65488,28912,15711,Unclassified,Unclassified,Unclassified
361,106,140,7396,71,152,360,362,102,107,140,148,361.084507,104.957746,144.394366,0.16234,0.54552,154,216,0.46104,1.42105,0.43827,1.788692,2.00367,76.69753,0.92571,21966.915493,5685.259398,40400,19917,15679,Unclassified,Unclassified,Unclassified
360,112,34,7397,76,148,360,363,110,114,34,42,361.065789,112.092105,37.894737,0.20151,0.58627,148,208,0.51351,1.40541,0.42222,1.937521,1.3382,80.90224,0.93941,37352.052632,14758.21667,65535,35943,16038,Unclassified,Unclassified,Unclassified
362,125,21,7398,65,124,360,364,125,129,21,26,361.969231,126.707692,23.2,0.25062,0.63048,121,188,0.53719,1.51613,0.43333,1.291355,1.23982,67.48314,0.9632,36543.184615,13666.969773,63304,35905,15810,Unclassified,Unclassified,Unclassified
361,131,48,7399,105,184,360,363,128,133,48,57,361.590476,130.628571,52.685714,0.20016,0.58496,191,248,0.54974,1.34783,0.4375,1.537397,1.52064,107.96858,0.97251,31802.961905,12361.911967,65535,30167,16155,Unclassified,Unclassified,Unclassified
361,160,101,7400,76,138,360,363,159,163,101,107,361.657895,160.921053,103.868421,0.24857,0.62875,140,196,0.54286,1.42029,0.54286,1.144497,1.54674,77.75141,0.97747,29834.394737,10478.806685,65256,28832,15818,Unclassified,Unclassified,Unclassified
369,191,45,7401,257,394,360,370,186,193,45,60,364.968872,189.066148,53.264591,0.12213,0.49615,633,606,0.406,1.53807,0.18253,2.848985,1.32808,425.19149,0.60443,31989.486381,12214.30556,65535,29026,15877,Unclassified,Unclassified,Unclassified
360,260,42,7402,1,6,360,360,260,260,42,42,360,260,42,0.5236,0.806,0,0,1,1,1,?,0,0,0,17176,?,17176,17176,17176,Unclassified,Unclassified,Unclassified
361,295,164,7403,12,48,360,362,294,298,164,167,360.833333,295.75,165.5,0.14726,0.52808,34,80,0.35294,1.66667,0.2,1.61513,1.14194,21.65359,0.55418,17871.583333,1619.765553,20360,17205,15980,Unclassified,Unclassified,Unclassified
365,322,40,7404,147,282,360,369,319,327,40,47,364.047619,322.564626,43.496599,0.10898,0.47765,348,422,0.42241,1.49645,0.20417,2.338938,1.86903,199.75327,0.73591,34562.07483,13490.319083,65535,32139,15709,Unclassified,Unclassified,Unclassified
